date,range,se_lat,se_lon,hg_lat,hg_lon,ihg_lon
1978-10-26,4.12,0.3,122.6,-4.9996,335.72,46.93
1978-10-27,4.13,0.3,122.7,-5.0082,321.64,47.03
1978-10-28,4.14,0.3,122.8,-5.0168,307.55,47.13
1978-10-29,4.14,0.3,122.8,-5.0168,293.37,47.13
1978-10-30,4.15,0.3,122.9,-5.0254,279.28,47.23
1978-10-31,4.15,0.3,123.0,-5.0339,265.2,47.33
1978-11-01,4.16,0.3,123.1,-5.0424,251.11,47.43
1978-11-02,4.16,0.3,123.1,-5.0424,236.93,47.43
1978-11-03,4.17,0.3,123.2,-5.0509,222.84,47.53
1978-11-04,4.18,0.3,123.3,-5.0594,208.76,47.63
1978-11-05,4.18,0.3,123.3,-5.0594,194.58,47.63
1978-11-06,4.19,0.3,123.4,-5.0679,180.49,47.73
1978-11-07,4.19,0.3,123.5,-5.0764,166.41,47.83
1978-11-08,4.2,0.3,123.6,-5.0848,152.32,47.93
1978-11-09,4.2,0.3,123.6,-5.0848,138.14,47.93
1978-11-10,4.21,0.3,123.7,-5.0933,124.05,48.03
1978-11-11,4.21,0.3,123.8,-5.1017,109.97,48.13
1978-11-12,4.22,0.3,123.9,-5.1101,95.89,48.23
1978-11-13,4.23,0.3,123.9,-5.1101,81.7,48.23
1978-11-14,4.23,0.3,124.0,-5.1185,67.62,48.33
1978-11-15,4.24,0.3,124.1,-5.1268,53.53,48.43
1978-11-16,4.24,0.3,124.2,-5.1352,39.45,48.53
1978-11-17,4.25,0.3,124.2,-5.1352,25.26,48.53
1978-11-18,4.25,0.3,124.3,-5.1435,11.18,48.63
1978-11-19,4.26,0.3,124.4,-5.1518,357.09,48.73
1978-11-20,4.26,0.3,124.4,-5.1518,342.91,48.73
1978-11-21,4.27,0.3,124.5,-5.1601,328.83,48.83
1978-11-22,4.27,0.3,124.6,-5.1684,314.74,48.93
1978-11-23,4.28,0.3,124.7,-5.1767,300.66,49.03
1978-11-24,4.28,0.3,124.7,-5.1767,286.47,49.03
1978-11-25,4.29,0.3,124.8,-5.1849,272.39,49.13
1978-11-26,4.3,0.3,124.9,-5.1931,258.3,49.23
1978-11-27,4.3,0.3,124.9,-5.1931,244.12,49.23
1978-11-28,4.31,0.3,125.0,-5.2014,230.03,49.33
1978-11-29,4.31,0.3,125.1,-5.2096,215.95,49.43
1978-11-30,4.32,0.3,125.1,-5.2096,201.77,49.43
1978-12-01,4.32,0.3,125.2,-5.2177,187.68,49.53
1978-12-02,4.33,0.3,125.3,-5.2259,173.6,49.63
1978-12-03,4.33,0.3,125.3,-5.2259,159.41,49.63
1978-12-04,4.34,0.3,125.4,-5.2341,145.33,49.73
1978-12-05,4.34,0.3,125.5,-5.2422,131.24,49.83
1978-12-06,4.35,0.3,125.6,-5.2503,117.16,49.93
1978-12-07,4.35,0.3,125.6,-5.2503,102.98,49.93
1978-12-08,4.36,0.3,125.7,-5.2584,88.89,50.03
1978-12-09,4.36,0.3,125.8,-5.2665,74.81,50.13
1978-12-10,4.37,0.3,125.8,-5.2665,60.62,50.13
1978-12-11,4.37,0.3,125.9,-5.2745,46.54,50.23
1978-12-12,4.38,0.3,126.0,-5.2826,32.45,50.33
1978-12-13,4.39,0.3,126.0,-5.2826,18.27,50.33
1978-12-14,4.39,0.3,126.1,-5.2906,4.18,50.43
1978-12-15,4.4,0.3,126.2,-5.2986,350.1,50.53
1978-12-16,4.4,0.3,126.2,-5.2986,335.92,50.53
1978-12-17,4.41,0.3,126.3,-5.3066,321.83,50.63
1978-12-18,4.41,0.3,126.4,-5.3146,307.75,50.73
1978-12-19,4.42,0.3,126.4,-5.3146,293.56,50.73
1978-12-20,4.42,0.3,126.5,-5.3226,279.48,50.83
1978-12-21,4.43,0.3,126.6,-5.3305,265.39,50.93
1978-12-22,4.43,0.3,126.6,-5.3305,251.21,50.93
1978-12-23,4.44,0.3,126.7,-5.3385,237.13,51.03
1978-12-24,4.44,0.3,126.8,-5.3464,223.04,51.13
1978-12-25,4.45,0.3,126.8,-5.3464,208.86,51.13
1978-12-26,4.45,0.3,126.9,-5.3543,194.77,51.23
1978-12-27,4.46,0.3,127.0,-5.3621,180.69,51.33
1978-12-28,4.46,0.3,127.0,-5.3621,166.5,51.33
1978-12-29,4.47,0.3,127.1,-5.37,152.42,51.43
1978-12-30,4.47,0.3,127.1,-5.37,138.24,51.43
1978-12-31,4.48,0.3,127.2,-5.3778,124.15,51.53
1979-01-01,4.48,0.3,127.3,-5.3857,110.07,51.63
1979-01-02,4.49,0.3,127.4,-5.3935,95.98,51.73
1979-01-03,4.49,0.3,127.4,-5.3935,81.8,51.73
1979-01-04,4.5,0.3,127.5,-5.4013,67.71,51.83
1979-01-05,4.5,0.3,127.5,-5.4013,53.53,51.83
1979-01-06,4.51,0.3,127.6,-5.409,39.44,51.93
1979-01-07,4.51,0.3,127.7,-5.4168,25.36,52.03
1979-01-08,4.52,0.3,127.7,-5.4168,11.18,52.03
1979-01-09,4.52,0.3,127.8,-5.4245,357.09,52.13
1979-01-10,4.53,0.3,127.9,-5.4323,343.01,52.23
1979-01-11,4.53,0.3,127.9,-5.4323,328.82,52.23
1979-01-12,4.54,0.3,128.0,-5.44,314.74,52.33
1979-01-13,4.54,0.3,128.1,-5.4477,300.65,52.43
1979-01-14,4.55,0.3,128.1,-5.4476,286.47,52.43
1979-01-15,4.55,0.3,128.2,-5.4553,272.39,52.53
1979-01-16,4.56,0.3,128.2,-5.4553,258.2,52.53
1979-01-17,4.56,0.3,128.3,-5.463,244.12,52.63
1979-01-18,4.57,0.3,128.4,-5.4706,230.03,52.73
1979-01-19,4.57,0.3,128.4,-5.4706,215.85,52.73
1979-01-20,4.58,0.3,128.5,-5.4782,201.76,52.83
1979-01-21,4.58,0.3,128.6,-5.4858,187.68,52.93
1979-01-22,4.59,0.3,128.6,-5.4858,173.5,52.93
1979-01-23,4.59,0.3,128.7,-5.4934,159.41,53.03
1979-01-24,4.6,0.3,128.7,-5.4934,145.23,53.03
1979-01-25,4.6,0.3,128.8,-5.501,131.14,53.13
1979-01-26,4.61,0.3,128.9,-5.5085,117.06,53.23
1979-01-27,4.61,0.3,128.9,-5.5085,102.87,53.23
1979-01-28,4.61,0.3,129.0,-5.516,88.79,53.33
1979-01-29,4.62,0.3,129.0,-5.516,74.6,53.33
1979-01-30,4.62,0.3,129.1,-5.5236,60.52,53.43
1979-01-31,4.63,0.3,129.2,-5.531,46.44,53.53
1979-02-01,4.63,0.3,129.2,-5.531,32.25,53.53
1979-02-02,4.64,0.3,129.3,-5.5385,18.17,53.63
1979-02-03,4.64,0.3,129.3,-5.5385,3.98,53.63
1979-02-04,4.65,0.3,129.4,-5.546,349.9,53.73
1979-02-05,4.65,0.3,129.5,-5.5534,335.81,53.83
1979-02-06,4.66,0.3,129.5,-5.5534,321.63,53.83
1979-02-07,4.66,0.3,129.6,-5.5608,307.55,53.93
1979-02-08,4.67,0.3,129.6,-5.5608,293.36,53.93
1979-02-09,4.67,0.3,129.7,-5.5682,279.28,54.03
1979-02-10,4.68,0.3,129.8,-5.5756,265.19,54.13
1979-02-11,4.68,0.2,129.8,-5.6754,251.0,54.12
1979-02-12,4.69,0.2,129.9,-5.6827,236.92,54.22
1979-02-13,4.69,0.2,129.9,-5.6827,222.73,54.22
1979-02-14,4.7,0.2,130.0,-5.6901,208.65,54.32
1979-02-15,4.7,0.2,130.0,-5.6901,194.46,54.32
1979-02-16,4.7,0.2,130.1,-5.6974,180.38,54.42
1979-02-17,4.71,0.2,130.2,-5.7047,166.3,54.52
1979-02-18,4.71,0.2,130.2,-5.7047,152.11,54.52
1979-02-19,4.72,0.2,130.3,-5.712,138.03,54.62
1979-02-20,4.72,0.2,130.3,-5.712,123.84,54.62
1979-02-21,4.73,0.2,130.4,-5.7193,109.76,54.72
1979-02-22,4.73,0.2,130.5,-5.7266,95.67,54.82
1979-02-23,4.74,0.2,130.5,-5.7266,81.49,54.82
1979-02-24,4.74,0.2,130.6,-5.7338,67.41,54.92
1979-02-25,4.75,0.2,130.6,-5.7338,53.22,54.92
1979-02-26,4.75,0.2,130.7,-5.7411,39.14,55.02
1979-02-27,4.76,0.2,130.7,-5.741,24.95,55.02
1979-02-28,4.76,0.2,130.8,-5.7483,10.87,55.12
1979-03-01,4.76,0.2,130.9,-5.7555,356.78,55.22
1979-03-02,4.77,0.2,130.9,-5.7554,342.6,55.22
1979-03-03,4.77,0.2,131.0,-5.7626,328.52,55.32
1979-03-04,4.78,0.2,131.0,-5.7626,314.33,55.32
1979-03-05,4.78,0.2,131.1,-5.7698,300.25,55.42
1979-03-06,4.79,0.2,131.1,-5.7698,286.06,55.42
1979-03-07,4.79,0.2,131.2,-5.7769,271.98,55.52
1979-03-08,4.8,0.2,131.2,-5.7769,257.79,55.52
1979-03-09,4.8,0.2,131.3,-5.784,243.71,55.62
1979-03-10,4.8,0.2,131.4,-5.7911,229.63,55.72
1979-03-11,4.81,0.2,131.4,-5.7911,215.44,55.72
1979-03-12,4.81,0.2,131.5,-5.7982,201.36,55.82
1979-03-13,4.82,0.2,131.5,-5.7982,187.17,55.82
1979-03-14,4.82,0.2,131.6,-5.8053,173.09,55.93
1979-03-15,4.83,0.2,131.6,-5.8053,158.9,55.93
1979-03-16,4.83,0.2,131.7,-5.8123,144.82,56.03
1979-03-17,4.84,0.2,131.7,-5.8123,130.64,56.03
1979-03-18,4.84,0.2,131.8,-5.8193,116.55,56.13
1979-03-19,4.84,0.2,131.9,-5.8264,102.47,56.23
1979-03-20,4.85,0.2,131.9,-5.8264,88.28,56.23
1979-03-21,4.85,0.2,132.0,-5.8333,74.2,56.33
1979-03-22,4.86,0.2,132.0,-5.8333,60.01,56.33
1979-03-23,4.86,0.2,132.1,-5.8403,45.93,56.43
1979-03-24,4.87,0.2,132.1,-5.8403,31.75,56.43
1979-03-25,4.87,0.2,132.2,-5.8473,17.66,56.53
1979-03-26,4.88,0.2,132.2,-5.8473,3.48,56.53
1979-03-27,4.88,0.2,132.3,-5.8542,349.39,56.63
1979-03-28,4.88,0.2,132.3,-5.8542,335.21,56.63
1979-03-29,4.89,0.2,132.4,-5.8611,321.12,56.73
1979-03-30,4.89,0.2,132.5,-5.868,307.04,56.83
1979-03-31,4.9,0.2,132.5,-5.868,292.86,56.83
1979-04-01,4.9,0.2,132.6,-5.8749,278.77,56.93
1979-04-02,4.91,0.2,132.6,-5.8749,264.59,56.93
1979-04-03,4.91,0.2,132.7,-5.8818,250.5,57.03
1979-04-04,4.91,0.2,132.7,-5.8818,236.32,57.03
1979-04-05,4.92,0.2,132.8,-5.8886,222.23,57.13
1979-04-06,4.92,0.2,132.8,-5.8886,208.05,57.13
1979-04-07,4.93,0.2,132.9,-5.8954,193.97,57.23
1979-04-08,4.93,0.2,132.9,-5.8954,179.78,57.23
1979-04-09,4.94,0.2,133.0,-5.9022,165.7,57.33
1979-04-10,4.94,0.2,133.0,-5.9022,151.51,57.33
1979-04-11,4.94,0.2,133.1,-5.909,137.43,57.43
1979-04-12,4.95,0.2,133.1,-5.909,123.24,57.43
1979-04-13,4.95,0.2,133.2,-5.9158,109.16,57.53
1979-04-14,4.96,0.2,133.2,-5.9158,94.98,57.53
1979-04-15,4.96,0.2,133.3,-5.9225,80.89,57.63
1979-04-16,4.96,0.2,133.4,-5.9293,66.81,57.73
1979-04-17,4.97,0.2,133.4,-5.9293,52.62,57.73
1979-04-18,4.97,0.2,133.5,-5.936,38.54,57.83
1979-04-19,4.98,0.2,133.5,-5.936,24.35,57.83
1979-04-20,4.98,0.2,133.6,-5.9427,10.27,57.93
1979-04-21,4.99,0.2,133.6,-5.9427,356.09,57.93
1979-04-22,4.99,0.2,133.7,-5.9494,342.0,58.03
1979-04-23,4.99,0.2,133.7,-5.9494,327.82,58.03
1979-04-24,5.0,0.2,133.8,-5.956,313.73,58.13
1979-04-25,5.0,0.2,133.8,-5.956,299.55,58.13
1979-04-26,5.01,0.2,133.9,-5.9627,285.46,58.23
1979-04-27,5.01,0.2,133.9,-5.9627,271.28,58.23
1979-04-28,5.01,0.2,134.0,-5.9693,257.2,58.33
1979-04-29,5.02,0.2,134.0,-5.9693,243.01,58.33
1979-04-30,5.02,0.2,134.1,-5.9759,228.93,58.43
1979-05-01,5.03,0.2,134.1,-5.9759,214.74,58.43
1979-05-02,5.03,0.2,134.2,-5.9825,200.66,58.53
1979-05-03,5.04,0.2,134.2,-5.9825,186.47,58.53
1979-05-04,5.04,0.2,134.3,-5.989,172.39,58.63
1979-05-05,5.04,0.2,134.3,-5.989,158.21,58.63
1979-05-06,5.05,0.2,134.4,-5.9956,144.12,58.73
1979-05-07,5.05,0.2,134.4,-5.9956,129.94,58.73
1979-05-08,5.06,0.2,134.5,-6.0021,115.85,58.83
1979-05-09,5.06,0.2,134.5,-6.0021,101.67,58.83
1979-05-10,5.06,0.2,134.6,-6.0086,87.58,58.93
1979-05-11,5.07,0.2,134.6,-6.0086,73.4,58.93
1979-05-12,5.07,0.2,134.7,-6.0151,59.32,59.03
1979-05-13,5.08,0.2,134.7,-6.0151,45.13,59.03
1979-05-14,5.08,0.2,134.8,-6.0216,31.05,59.13
1979-05-15,5.08,0.2,134.8,-6.0216,16.86,59.13
1979-05-16,5.09,0.2,134.9,-6.028,2.78,59.23
1979-05-17,5.09,0.2,134.9,-6.028,348.59,59.23
1979-05-18,5.1,0.2,135.0,-6.0344,334.51,59.33
1979-05-19,5.1,0.2,135.0,-6.0344,320.33,59.33
1979-05-20,5.1,0.2,135.1,-6.0408,306.24,59.43
1979-05-21,5.11,0.2,135.1,-6.0408,292.06,59.43
1979-05-22,5.11,0.2,135.2,-6.0472,277.97,59.53
1979-05-23,5.12,0.2,135.2,-6.0472,263.79,59.53
1979-05-24,5.12,0.2,135.3,-6.0536,249.7,59.63
1979-05-25,5.12,0.2,135.3,-6.0536,235.52,59.63
1979-05-26,5.13,0.2,135.3,-6.0536,221.34,59.63
1979-05-27,5.13,0.2,135.4,-6.06,207.25,59.73
1979-05-28,5.14,0.2,135.4,-6.06,193.07,59.73
1979-05-29,5.14,0.2,135.5,-6.0663,178.98,59.83
1979-05-30,5.14,0.2,135.5,-6.0663,164.8,59.83
1979-05-31,5.15,0.2,135.6,-6.0726,150.71,59.93
1979-06-01,5.15,0.2,135.6,-6.0726,136.53,59.93
1979-06-02,5.16,0.2,135.7,-6.0789,122.45,60.04
1979-06-03,5.16,0.2,135.7,-6.0789,108.26,60.04
1979-06-04,5.16,0.2,135.8,-6.0852,94.18,60.14
1979-06-05,5.17,0.2,135.8,-6.0852,79.99,60.14
1979-06-06,5.17,0.2,135.9,-6.0915,65.91,60.24
1979-06-07,5.18,0.2,135.9,-6.0915,51.72,60.24
1979-06-08,5.18,0.2,136.0,-6.0977,37.64,60.34
1979-06-09,5.18,0.2,136.0,-6.0977,23.46,60.34
1979-06-10,5.19,0.2,136.1,-6.1039,9.37,60.44
1979-06-11,5.19,0.2,136.1,-6.1039,355.19,60.44
1979-06-12,5.2,0.2,136.1,-6.1039,341.0,60.44
1979-06-13,5.2,0.2,136.2,-6.1101,326.92,60.54
1979-06-14,5.2,0.2,136.2,-6.1101,312.74,60.54
1979-06-15,5.21,0.2,136.3,-6.1163,298.65,60.64
1979-06-16,5.21,0.2,136.3,-6.1163,284.47,60.64
1979-06-17,5.21,0.2,136.4,-6.1225,270.38,60.74
1979-06-18,5.22,0.2,136.4,-6.1225,256.2,60.74
1979-06-19,5.22,0.2,136.5,-6.1286,242.11,60.84
1979-06-20,5.23,0.2,136.5,-6.1286,227.93,60.84
1979-06-21,5.23,0.2,136.6,-6.1347,213.85,60.94
1979-06-22,5.23,0.2,136.6,-6.1347,199.66,60.94
1979-06-23,5.24,0.2,136.6,-6.1347,185.48,60.94
1979-06-24,5.24,0.2,136.7,-6.1408,171.39,61.04
1979-06-25,5.25,0.2,136.7,-6.1408,157.21,61.04
1979-06-26,5.25,0.2,136.8,-6.1469,143.12,61.14
1979-06-27,5.25,0.2,136.8,-6.1469,128.94,61.14
1979-06-28,5.26,0.2,136.9,-6.153,114.86,61.24
1979-06-29,5.26,0.2,136.9,-6.153,100.67,61.24
1979-06-30,5.27,0.2,136.9,-6.153,86.49,61.24
1979-07-01,5.27,0.2,137.0,-6.159,72.4,61.34
1979-07-02,5.27,0.2,137.0,-6.159,58.22,61.34
1979-07-03,5.28,0.2,137.1,-6.1651,44.13,61.44
1979-07-04,5.28,0.2,137.1,-6.1651,29.95,61.44
1979-07-05,5.29,0.2,137.2,-6.1711,15.87,61.54
1979-07-06,5.29,0.2,137.2,-6.1711,1.68,61.54
1979-07-07,5.3,0.2,137.2,-6.1711,347.5,61.54
1979-07-08,5.3,0.2,137.3,-6.1771,333.41,61.64
1979-07-09,5.3,0.2,137.3,-6.1771,319.23,61.64
1979-07-10,5.33,0.8,137.3,-5.5782,305.08,61.68
1979-07-11,5.34,0.8,137.4,-5.5841,291.0,61.78
1979-07-12,5.35,0.8,137.5,-5.5901,276.91,61.88
1979-07-13,5.35,0.8,137.7,-5.6019,262.93,62.08
1979-07-14,5.36,0.8,137.8,-5.6078,248.84,62.18
1979-07-15,5.36,0.8,137.9,-5.6137,234.76,62.28
1979-07-16,5.36,0.8,138.1,-5.6253,220.78,62.48
1979-07-17,5.37,0.8,138.2,-5.6312,206.69,62.58
1979-07-18,5.37,0.8,138.3,-5.6369,192.61,62.68
1979-07-19,5.38,0.8,138.4,-5.6427,178.52,62.78
1979-07-20,5.38,0.8,138.6,-5.6542,164.54,62.98
1979-07-21,5.38,0.8,138.7,-5.6599,150.46,63.08
1979-07-22,5.39,0.8,138.8,-5.6656,136.37,63.18
1979-07-23,5.39,0.9,138.9,-5.5714,122.29,63.29
1979-07-24,5.39,0.9,139.0,-5.5771,108.21,63.39
1979-07-25,5.4,0.9,139.2,-5.5883,94.23,63.59
1979-07-26,5.4,0.9,139.3,-5.5939,80.14,63.69
1979-07-27,5.41,0.9,139.4,-5.5995,66.06,63.79
1979-07-28,5.41,0.9,139.5,-5.6051,51.97,63.89
1979-07-29,5.41,0.9,139.6,-5.6106,37.89,63.99
1979-07-30,5.42,0.9,139.8,-5.6216,23.9,64.19
1979-07-31,5.42,0.9,139.9,-5.6271,9.82,64.29
1979-08-01,5.42,0.9,140.0,-5.6325,355.74,64.39
1979-08-02,5.43,0.9,140.1,-5.638,341.65,64.49
1979-08-03,5.43,0.9,140.2,-5.6434,327.57,64.59
1979-08-04,5.43,0.9,140.3,-5.6488,313.48,64.69
1979-08-05,5.44,0.9,140.5,-5.6595,299.5,64.89
1979-08-06,5.44,0.9,140.6,-5.6648,285.42,64.99
1979-08-07,5.44,0.9,140.7,-5.6702,271.33,65.09
1979-08-08,5.45,0.9,140.8,-5.6754,257.25,65.19
1979-08-09,5.45,0.9,140.9,-5.6807,243.16,65.29
1979-08-10,5.45,0.9,141.0,-5.686,229.08,65.39
1979-08-11,5.46,0.9,141.1,-5.6912,215.0,65.49
1979-08-12,5.46,1.0,141.3,-5.6018,201.02,65.7
1979-08-13,5.47,1.0,141.4,-5.6069,186.93,65.8
1979-08-14,5.47,1.0,141.5,-5.6121,172.85,65.9
1979-08-15,5.47,1.0,141.6,-5.6172,158.77,66.0
1979-08-16,5.48,1.0,141.7,-5.6223,144.68,66.1
1979-08-17,5.48,1.0,141.8,-5.6274,130.6,66.2
1979-08-18,5.48,1.0,141.9,-5.6325,116.51,66.3
1979-08-19,5.49,1.0,142.1,-5.6426,102.53,66.5
1979-08-20,5.49,1.0,142.2,-5.6476,88.44,66.6
1979-08-21,5.49,1.0,142.3,-5.6526,74.36,66.7
1979-08-22,5.5,1.0,142.4,-5.6576,60.28,66.8
1979-08-23,5.5,1.0,142.5,-5.6625,46.19,66.9
1979-08-24,5.51,1.0,142.6,-5.6674,32.11,67.0
1979-08-25,5.51,1.0,142.7,-5.6724,18.02,67.1
1979-08-26,5.51,1.0,142.8,-5.6772,3.94,67.2
1979-08-27,5.52,1.0,143.0,-5.687,349.96,67.4
1979-08-28,5.52,1.0,143.1,-5.6918,335.87,67.5
1979-08-29,5.52,1.0,143.2,-5.6966,321.79,67.6
1979-08-30,5.53,1.0,143.3,-5.7014,307.7,67.7
1979-08-31,5.53,1.0,143.4,-5.7062,293.62,67.8
1979-09-01,5.53,1.0,143.5,-5.7109,279.54,67.91
1979-09-02,5.54,1.1,143.6,-5.6157,265.46,68.01
1979-09-03,5.54,1.1,143.7,-5.6205,251.37,68.11
1979-09-04,5.55,1.1,143.8,-5.6251,237.29,68.21
1979-09-05,5.55,1.1,143.9,-5.6298,223.2,68.31
1979-09-06,5.55,1.1,144.1,-5.6391,209.22,68.51
1979-09-07,5.56,1.1,144.2,-5.6437,195.14,68.61
1979-09-08,5.56,1.1,144.3,-5.6483,181.05,68.71
1979-09-09,5.57,1.1,144.4,-5.6528,166.97,68.81
1979-09-10,5.57,1.1,144.5,-5.6574,152.88,68.91
1979-09-11,5.57,1.1,144.6,-5.6619,138.8,69.01
1979-09-12,5.58,1.1,144.7,-5.6664,124.72,69.11
1979-09-13,5.58,1.1,144.8,-5.6709,110.63,69.21
1979-09-14,5.58,1.1,144.9,-5.6753,96.55,69.31
1979-09-15,5.59,1.1,145.0,-5.6798,82.46,69.41
1979-09-16,5.59,1.1,145.1,-5.6842,68.38,69.52
1979-09-17,5.59,1.1,145.3,-5.693,54.4,69.72
1979-09-18,5.6,1.1,145.4,-5.6973,40.31,69.82
1979-09-19,5.6,1.1,145.5,-5.7016,26.23,69.92
1979-09-20,5.61,1.1,145.6,-5.706,12.14,70.02
1979-09-21,5.61,1.1,145.7,-5.7103,358.06,70.12
1979-09-22,5.61,1.1,145.8,-5.7145,343.98,70.22
1979-09-23,5.62,1.1,145.9,-5.7188,329.89,70.32
1979-09-24,5.62,1.1,146.0,-5.723,315.81,70.42
1979-09-25,5.63,1.2,146.1,-5.6273,301.73,70.52
1979-09-26,5.63,1.2,146.2,-5.6315,287.64,70.62
1979-09-27,5.63,1.2,146.3,-5.6357,273.56,70.72
1979-09-28,5.64,1.2,146.4,-5.6398,259.48,70.82
1979-09-29,5.64,1.2,146.5,-5.6439,245.39,70.92
1979-09-30,5.64,1.2,146.6,-5.6481,231.31,71.02
1979-10-01,5.65,1.2,146.7,-5.6521,217.22,71.13
1979-10-02,5.65,1.2,146.8,-5.6562,203.14,71.23
1979-10-03,5.66,1.2,147.0,-5.6643,189.16,71.43
1979-10-04,5.66,1.2,147.1,-5.6683,175.07,71.53
1979-10-05,5.66,1.2,147.2,-5.6723,160.99,71.63
1979-10-06,5.67,1.2,147.3,-5.6762,146.9,71.73
1979-10-07,5.67,1.2,147.4,-5.6801,132.82,71.83
1979-10-08,5.68,1.2,147.5,-5.6841,118.74,71.93
1979-10-09,5.68,1.2,147.6,-5.688,104.65,72.03
1979-10-10,5.68,1.2,147.7,-5.6918,90.57,72.13
1979-10-11,5.69,1.2,147.8,-5.6957,76.48,72.23
1979-10-12,5.69,1.2,147.9,-5.6995,62.4,72.33
1979-10-13,5.7,1.2,148.0,-5.7033,48.32,72.43
1979-10-14,5.7,1.2,148.1,-5.7071,34.23,72.53
1979-10-15,5.7,1.2,148.2,-5.7109,20.15,72.63
1979-10-16,5.71,1.2,148.3,-5.7147,6.06,72.73
1979-10-17,5.71,1.2,148.4,-5.7184,351.98,72.83
1979-10-18,5.72,1.2,148.5,-5.7221,337.9,72.93
1979-10-19,5.72,1.3,148.6,-5.6258,323.82,73.04
1979-10-20,5.73,1.3,148.7,-5.6295,309.73,73.14
1979-10-21,5.73,1.3,148.8,-5.6332,295.65,73.24
1979-10-22,5.73,1.3,148.9,-5.6368,281.56,73.34
1979-10-23,5.74,1.3,149.0,-5.6404,267.48,73.44
1979-10-24,5.74,1.3,149.1,-5.644,253.4,73.54
1979-10-25,5.75,1.3,149.2,-5.6475,239.31,73.64
1979-10-26,5.75,1.3,149.3,-5.651,225.23,73.74
1979-10-27,5.75,1.3,149.4,-5.6546,211.14,73.84
1979-10-28,5.76,1.3,149.5,-5.6581,197.06,73.94
1979-10-29,5.76,1.3,149.6,-5.6615,182.98,74.04
1979-10-30,5.77,1.3,149.7,-5.665,168.89,74.14
1979-10-31,5.77,1.3,149.8,-5.6684,154.81,74.24
1979-11-01,5.78,1.3,149.9,-5.6718,140.72,74.34
1979-11-02,5.78,1.3,150.0,-5.6752,126.64,74.44
1979-11-03,5.78,1.3,150.1,-5.6786,112.56,74.54
1979-11-04,5.79,1.3,150.2,-5.6819,98.47,74.64
1979-11-05,5.79,1.3,150.3,-5.6853,84.39,74.74
1979-11-06,5.8,1.3,150.4,-5.6886,70.3,74.84
1979-11-07,5.8,1.3,150.5,-5.6918,56.22,74.94
1979-11-08,5.81,1.3,150.6,-5.6951,42.14,75.04
1979-11-09,5.81,1.3,150.7,-5.6983,28.05,75.14
1979-11-10,5.81,1.3,150.8,-5.7016,13.97,75.24
1979-11-11,5.82,1.3,150.9,-5.7048,359.88,75.34
1979-11-12,5.82,1.3,151.0,-5.7079,345.8,75.44
1979-11-13,5.83,1.4,151.1,-5.6111,331.72,75.55
1979-11-14,5.83,1.4,151.2,-5.6143,317.63,75.65
1979-11-15,5.84,1.4,151.3,-5.6174,303.55,75.75
1979-11-16,5.84,1.4,151.4,-5.6205,289.47,75.85
1979-11-17,5.84,1.4,151.5,-5.6235,275.38,75.95
1979-11-18,5.85,1.4,151.6,-5.6266,261.3,76.05
1979-11-19,5.85,1.4,151.7,-5.6296,247.21,76.15
1979-11-20,5.86,1.4,151.8,-5.6326,233.13,76.25
1979-11-21,5.86,1.4,151.9,-5.6356,219.05,76.35
1979-11-22,5.87,1.4,152.0,-5.6386,204.96,76.45
1979-11-23,5.87,1.4,152.1,-5.6415,190.88,76.55
1979-11-24,5.87,1.4,152.2,-5.6444,176.79,76.65
1979-11-25,5.88,1.4,152.3,-5.6473,162.71,76.75
1979-11-26,5.88,1.4,152.4,-5.6502,148.63,76.85
1979-11-27,5.89,1.4,152.5,-5.6531,134.54,76.95
1979-11-28,5.89,1.4,152.6,-5.6559,120.46,77.05
1979-11-29,5.9,1.4,152.7,-5.6587,106.37,77.15
1979-11-30,5.9,1.4,152.8,-5.6615,92.29,77.25
1979-12-01,5.91,1.4,152.9,-5.6643,78.21,77.35
1979-12-02,5.91,1.4,153.0,-5.667,64.12,77.46
1979-12-03,5.91,1.4,153.1,-5.6697,50.04,77.56
1979-12-04,5.92,1.4,153.2,-5.6724,35.95,77.66
1979-12-05,5.92,1.4,153.3,-5.6751,21.87,77.76
1979-12-06,5.93,1.4,153.4,-5.6778,7.79,77.86
1979-12-07,5.93,1.4,153.5,-5.6804,353.7,77.96
1979-12-08,5.94,1.4,153.6,-5.683,339.62,78.06
1979-12-09,5.94,1.4,153.7,-5.6856,325.53,78.16
1979-12-10,5.95,1.4,153.8,-5.6882,311.45,78.26
1979-12-11,5.95,1.5,153.8,-5.5882,297.27,78.26
1979-12-12,5.96,1.5,153.9,-5.5908,283.18,78.36
1979-12-13,5.96,1.5,154.0,-5.5933,269.1,78.46
1979-12-14,5.96,1.5,154.1,-5.5958,255.02,78.56
1979-12-15,5.97,1.5,154.2,-5.5983,240.93,78.66
1979-12-16,5.97,1.5,154.3,-5.6008,226.85,78.76
1979-12-17,5.98,1.5,154.4,-5.6032,212.76,78.86
1979-12-18,5.98,1.5,154.5,-5.6056,198.68,78.96
1979-12-19,5.99,1.5,154.6,-5.608,184.6,79.06
1979-12-20,5.99,1.5,154.7,-5.6104,170.51,79.16
1979-12-21,6.0,1.5,154.8,-5.6128,156.43,79.26
1979-12-22,6.0,1.5,154.9,-5.6151,142.34,79.37
1979-12-23,6.01,1.5,155.0,-5.6174,128.26,79.47
